date,city,region,lat,lon,AQI,PM2.5,PM10,SO2,NO2,CO,O3,quality_level,month,quarter,season
2024-03-24,广州,华南,23.1,113.3,130.7,42.6,83.5,8.5,21.3,0.85,66.8,轻度污染,3,1,春季
2024-03-25,广州,华南,23.1,113.3,160.1,63.4,81.2,12.7,31.7,1.27,65.0,中度污染,3,1,春季
2024-03-26,广州,华南,23.1,113.3,154.8,50.8,98.3,10.2,25.4,1.02,78.6,中度污染,3,1,春季
2024-03-27,广州,华南,23.1,113.3,151.1,51.2,92.9,10.2,25.6,1.02,74.4,中度污染,3,1,春季
2024-03-28,广州,华南,23.1,113.3,136.0,58.3,60.7,11.7,29.1,1.17,48.5,轻度污染,3,1,春季
2024-03-29,广州,华南,23.1,113.3,134.0,55.0,64.3,11.0,27.5,1.1,51.4,轻度污染,3,1,春季
2024-03-30,广州,华南,23.1,113.3,81.0,27.2,50.2,5.4,13.6,0.54,40.2,良,3,1,春季
2024-03-31,广州,华南,23.1,113.3,68.3,22.1,43.8,4.4,11.1,0.44,35.0,良,3,1,春季
2024-04-01,广州,华南,23.1,113.3,42.4,10.2,33.8,2.0,5.1,0.2,27.1,优,4,2,春季
2024-04-02,广州,华南,23.1,113.3,138.8,50.3,79.2,10.1,25.1,1.01,63.3,轻度污染,4,2,春季
2024-04-03,广州,华南,23.1,113.3,29.8,12.5,13.8,2.5,6.2,0.25,11.1,优,4,2,春季
2024-04-04,广州,华南,23.1,113.3,78.8,26.8,48.3,5.4,13.4,0.54,38.7,良,4,2,春季
2024-04-05,广州,华南,23.1,113.3,129.1,38.4,89.3,7.7,19.2,0.77,71.5,轻度污染,4,2,春季
2024-04-06,广州,华南,23.1,113.3,84.9,32.2,45.8,6.4,16.1,0.64,36.6,良,4,2,春季
2024-04-07,广州,华南,23.1,113.3,48.2,19.3,24.1,3.9,9.6,0.39,19.3,优,4,2,春季
2024-04-08,广州,华南,23.1,113.3,100.1,36.8,56.1,7.4,18.4,0.74,44.9,轻度污染,4,2,春季
2024-04-09,广州,华南,23.1,113.3,91.9,32.3,54.3,6.5,16.2,0.65,43.5,良,4,2,春季
2024-04-10,广州,华南,23.1,113.3,144.9,53.1,81.5,10.6,26.6,1.06,65.2,轻度污染,4,2,春季
2024-04-11,广州,华南,23.1,113.3,132.3,47.8,75.8,9.6,23.9,0.96,60.6,轻度污染,4,2,春季
2024-04-12,广州,华南,23.1,113.3,120.1,49.1,58.1,9.8,24.5,0.98,46.5,轻度污染,4,2,春季
2024-04-13,广州,华南,23.1,113.3,117.9,42.3,68.1,8.5,21.2,0.85,54.5,轻度污染,4,2,春季
2024-04-14,广州,华南,23.1,113.3,153.6,58.2,82.8,11.6,29.1,1.16,66.3,中度污染,4,2,春季
2024-04-15,广州,华南,23.1,113.3,150.5,54.5,85.9,10.9,27.3,1.09,68.7,中度污染,4,2,春季
2024-04-16,广州,华南,23.1,113.3,176.6,63.8,101.1,12.8,31.9,1.28,80.9,中度污染,4,2,春季
2024-04-17,广州,华南,23.1,113.3,117.7,42.6,67.1,8.5,21.3,0.85,53.7,轻度污染,4,2,春季
2024-04-18,广州,华南,23.1,113.3,17.6,6.4,10.0,1.3,3.2,0.13,8.0,优,4,2,春季
2024-04-19,广州,华南,23.1,113.3,23.0,10.0,10.0,2.0,5.0,0.2,8.0,优,4,2,春季
2024-04-20,广州,华南,23.1,113.3,65.3,24.8,35.1,5.0,12.4,0.5,28.1,良,4,2,春季
2024-04-21,广州,华南,23.1,113.3,71.4,21.3,49.3,4.3,10.6,0.43,39.4,良,4,2,春季
2024-04-22,广州,华南,23.1,113.3,126.8,39.7,84.0,7.9,19.9,0.79,67.2,轻度污染,4,2,春季
2024-04-23,广州,华南,23.1,113.3,48.9,15.0,33.0,3.0,7.5,0.3,26.4,优,4,2,春季
2024-04-24,广州,华南,23.1,113.3,87.5,34.2,45.2,6.8,17.1,0.68,36.2,良,4,2,春季
2024-04-25,广州,华南,23.1,113.3,47.3,26.2,10.0,5.2,13.1,0.52,8.0,优,4,2,春季
2024-04-26,广州,华南,23.1,113.3,100.1,40.4,49.4,8.1,20.2,0.81,39.5,轻度污染,4,2,春季
2024-04-27,广州,华南,23.1,113.3,29.0,14.0,10.0,2.8,7.0,0.28,8.0,优,4,2,春季
2024-04-28,广州,华南,23.1,113.3,38.6,9.9,29.7,2.0,5.0,0.2,23.7,优,4,2,春季
2024-04-29,广州,华南,23.1,113.3,117.4,36.3,78.7,7.3,18.1,0.73,63.0,轻度污染,4,2,春季
2024-04-30,广州,华南,23.1,113.3,75.3,29.5,38.8,5.9,14.8,0.59,31.0,良,4,2,春季
2024-05-01,广州,华南,23.1,113.3,98.1,34.6,57.8,6.9,17.3,0.69,46.3,良,5,2,春季
2024-05-02,广州,华南,23.1,113.3,58.0,18.2,38.4,3.6,9.1,0.36,30.7,良,5,2,春季
2024-05-03,广州,华南,23.1,113.3,25.0,9.1,14.2,1.8,4.5,0.18,11.4,优,5,2,春季
2024-05-04,广州,华南,23.1,113.3,57.4,13.6,46.2,2.7,6.8,0.27,36.9,良,5,2,春季
2024-05-05,广州,华南,23.1,113.3,71.4,28.7,35.5,5.7,14.4,0.57,28.4,良,5,2,春季
2024-05-06,广州,华南,23.1,113.3,180.1,62.2,108.5,12.4,31.1,1.24,86.8,中度污染,5,2,春季
2024-05-07,广州,华南,23.1,113.3,104.6,38.0,59.5,7.6,19.0,0.76,47.6,轻度污染,5,2,春季
2024-05-08,广州,华南,23.1,113.3,15.5,5.0,10.0,1.0,2.5,0.1,8.0,优,5,2,春季
2024-05-09,广州,华南,23.1,113.3,111.6,50.3,45.2,10.1,25.2,1.01,36.1,轻度污染,5,2,春季
2024-05-10,广州,华南,23.1,113.3,184.8,62.5,113.8,12.5,31.2,1.25,91.0,中度污染,5,2,春季
2024-05-11,广州,华南,23.1,113.3,128.5,43.6,78.9,8.7,21.8,0.87,63.1,轻度污染,5,2,春季
2024-05-12,广州,华南,23.1,113.3,135.0,46.7,81.2,9.3,23.3,0.93,65.0,轻度污染,5,2,春季
2024-05-13,广州,华南,23.1,113.3,155.7,57.4,87.0,11.5,28.7,1.15,69.6,中度污染,5,2,春季
2024-05-14,广州,华南,23.1,113.3,139.8,48.2,84.3,9.6,24.1,0.96,67.4,轻度污染,5,2,春季
2024-05-15,广州,华南,23.1,113.3,137.7,45.4,86.9,9.1,22.7,0.91,69.5,轻度污染,5,2,春季
2024-05-16,广州,华南,23.1,113.3,103.2,42.4,49.6,8.5,21.2,0.85,39.7,轻度污染,5,2,春季
2024-05-17,广州,华南,23.1,113.3,141.4,50.9,81.3,10.2,25.5,1.02,65.0,轻度污染,5,2,春季
2024-05-18,广州,华南,23.1,113.3,154.6,53.8,92.4,10.8,26.9,1.08,73.9,中度污染,5,2,春季
2024-05-19,广州,华南,23.1,113.3,39.2,20.8,10.0,4.2,10.4,0.42,8.0,优,5,2,春季
2024-05-20,广州,华南,23.1,113.3,69.1,23.3,42.7,4.7,11.7,0.47,34.2,良,5,2,春季
2024-05-21,广州,华南,23.1,113.3,96.9,36.6,52.5,7.3,18.3,0.73,42.0,良,5,2,春季
2024-05-22,广州,华南,23.1,113.3,78.4,31.5,38.9,6.3,15.7,0.63,31.1,良,5,2,春季
2024-05-23,广州,华南,23.1,113.3,90.1,29.2,57.8,5.8,14.6,0.58,46.2,良,5,2,春季
2024-05-24,广州,华南,23.1,113.3,73.3,28.4,38.3,5.7,14.2,0.57,30.7,良,5,2,春季
2024-05-25,广州,华南,23.1,113.3,136.8,50.3,76.7,10.1,25.1,1.01,61.4,轻度污染,5,2,春季
2024-05-26,广州,华南,23.1,113.3,112.2,43.4,59.0,8.7,21.7,0.87,47.2,轻度污染,5,2,春季
2024-05-27,广州,华南,23.1,113.3,57.9,27.6,20.6,5.5,13.8,0.55,16.5,良,5,2,春季
2024-05-28,广州,华南,23.1,113.3,49.3,19.5,25.0,3.9,9.8,0.39,20.0,优,5,2,春季
2024-05-29,广州,华南,23.1,113.3,115.2,45.1,59.3,9.0,22.6,0.9,47.5,轻度污染,5,2,春季
2024-05-30,广州,华南,23.1,113.3,136.4,52.0,73.1,10.4,26.0,1.04,58.5,轻度污染,5,2,春季
2024-05-31,广州,华南,23.1,113.3,62.8,17.8,45.2,3.6,8.9,0.36,36.2,良,5,2,春季
2024-06-01,广州,华南,23.1,113.3,94.9,29.5,63.4,5.9,14.7,0.59,50.7,良,6,2,夏季
2024-06-02,广州,华南,23.1,113.3,68.3,26.8,35.2,5.4,13.4,0.54,28.1,良,6,2,夏季
2024-06-03,广州,华南,23.1,113.3,83.4,30.9,46.4,6.2,15.4,0.62,37.1,良,6,2,夏季
2024-06-04,广州,华南,23.1,113.3,61.7,23.9,32.4,4.8,11.9,0.48,25.9,良,6,2,夏季
2024-06-05,广州,华南,23.1,113.3,94.8,32.6,57.4,6.5,16.3,0.65,45.9,良,6,2,夏季
2024-06-06,广州,华南,23.1,113.3,48.3,22.3,18.6,4.5,11.1,0.45,14.9,优,6,2,夏季
2024-06-07,广州,华南,23.1,113.3,16.2,5.4,10.0,1.1,2.7,0.11,8.0,优,6,2,夏季
2024-06-08,广州,华南,23.1,113.3,21.1,8.7,10.0,1.7,4.4,0.17,8.0,优,6,2,夏季
2024-06-09,广州,华南,23.1,113.3,35.7,18.0,10.9,3.6,9.0,0.36,8.7,优,6,2,夏季
2024-06-10,广州,华南,23.1,113.3,17.7,6.5,10.0,1.3,3.2,0.13,8.0,优,6,2,夏季
2024-06-11,广州,华南,23.1,113.3,36.4,12.4,22.3,2.5,6.2,0.25,17.8,优,6,2,夏季
2024-06-12,广州,华南,23.1,113.3,61.7,20.3,39.1,4.1,10.1,0.41,31.3,良,6,2,夏季
2024-06-13,广州,华南,23.1,113.3,34.3,10.2,23.7,2.0,5.1,0.2,19.0,优,6,2,夏季
2024-06-14,广州,华南,23.1,113.3,104.4,25.5,82.7,5.1,12.8,0.51,66.1,轻度污染,6,2,夏季
2024-06-15,广州,华南,23.1,113.3,23.6,10.4,10.0,2.1,5.2,0.21,8.0,优,6,2,夏季
2024-06-16,广州,华南,23.1,113.3,24.6,11.1,10.0,2.2,5.5,0.22,8.0,优,6,2,夏季
2024-06-17,广州,华南,23.1,113.3,65.4,19.4,45.4,3.9,9.7,0.39,36.3,良,6,2,夏季
2024-06-18,广州,华南,23.1,113.3,109.0,35.7,69.3,7.1,17.8,0.71,55.4,轻度污染,6,2,夏季
2024-06-19,广州,华南,23.1,113.3,52.1,22.0,24.0,4.4,11.0,0.44,19.2,良,6,2,夏季
2024-06-20,广州,华南,23.1,113.3,120.9,42.3,71.9,8.5,21.1,0.85,57.5,轻度污染,6,2,夏季
2024-06-21,广州,华南,23.1,113.3,98.5,34.1,59.1,6.8,17.1,0.68,47.3,良,6,2,夏季
2024-06-22,广州,华南,23.1,113.3,76.5,29.2,40.9,5.8,14.6,0.58,32.7,良,6,2,夏季
2024-06-23,广州,华南,23.1,113.3,52.0,27.0,14.5,5.4,13.5,0.54,11.6,良,6,2,夏季
2024-06-24,广州,华南,23.1,113.3,18.3,5.0,13.5,1.0,2.5,0.1,10.8,优,6,2,夏季
2024-06-25,广州,华南,23.1,113.3,70.4,24.8,41.4,5.0,12.4,0.5,33.1,良,6,2,夏季
2024-06-26,广州,华南,23.1,113.3,84.4,29.2,50.8,5.8,14.6,0.58,40.6,良,6,2,夏季
2024-06-27,广州,华南,23.1,113.3,112.6,34.1,76.7,6.8,17.1,0.68,61.4,轻度污染,6,2,夏季
2024-06-28,广州,华南,23.1,113.3,75.5,30.0,38.2,6.0,15.0,0.6,30.6,良,6,2,夏季
2024-06-29,广州,华南,23.1,113.3,57.2,24.0,26.4,4.8,12.0,0.48,21.2,良,6,2,夏季
2024-06-30,广州,华南,23.1,113.3,69.7,28.3,34.1,5.7,14.1,0.57,27.3,良,6,2,夏季
2024-07-01,广州,华南,23.1,113.3,71.2,31.5,30.0,6.3,15.7,0.63,24.0,良,7,3,夏季
2024-07-02,广州,华南,23.1,113.3,45.9,16.1,27.2,3.2,8.1,0.32,21.8,优,7,3,夏季
2024-07-03,广州,华南,23.1,113.3,35.7,18.4,10.0,3.7,9.2,0.37,8.0,优,7,3,夏季
2024-07-04,广州,华南,23.1,113.3,75.0,21.8,52.9,4.4,10.9,0.44,42.3,良,7,3,夏季
2024-07-05,广州,华南,23.1,113.3,22.1,9.4,10.0,1.9,4.7,0.19,8.0,优,7,3,夏季
2024-07-06,广州,华南,23.1,113.3,68.4,26.5,35.9,5.3,13.2,0.53,28.7,良,7,3,夏季
2024-07-07,广州,华南,23.1,113.3,75.5,30.9,36.4,6.2,15.5,0.62,29.1,良,7,3,夏季
2024-07-08,广州,华南,23.1,113.3,42.7,20.1,15.7,4.0,10.1,0.4,12.5,优,7,3,夏季
2024-07-09,广州,华南,23.1,113.3,77.6,33.6,34.0,6.7,16.8,0.67,27.2,良,7,3,夏季
2024-07-10,广州,华南,23.1,113.3,103.5,37.1,59.7,7.4,18.6,0.74,47.8,轻度污染,7,3,夏季
2024-07-11,广州,华南,23.1,113.3,29.3,13.8,10.7,2.8,6.9,0.28,8.5,优,7,3,夏季
2024-07-12,广州,华南,23.1,113.3,24.4,10.9,10.0,2.2,5.5,0.22,8.0,优,7,3,夏季
2024-07-13,广州,华南,23.1,113.3,66.6,23.7,38.9,4.7,11.8,0.47,31.1,良,7,3,夏季
2024-07-14,广州,华南,23.1,113.3,70.1,23.4,43.7,4.7,11.7,0.47,35.0,良,7,3,夏季
2024-07-15,广州,华南,23.1,113.3,83.3,36.0,36.6,7.2,18.0,0.72,29.3,良,7,3,夏季
2024-07-16,广州,华南,23.1,113.3,20.9,8.6,10.0,1.7,4.3,0.17,8.0,优,7,3,夏季
2024-07-17,广州,华南,23.1,113.3,53.2,17.7,33.3,3.5,8.8,0.35,26.7,良,7,3,夏季
2024-07-18,广州,华南,23.1,113.3,85.8,29.5,52.0,5.9,14.7,0.59,41.6,良,7,3,夏季
2024-07-19,广州,华南,23.1,113.3,115.9,35.3,78.6,7.1,17.7,0.71,62.9,轻度污染,7,3,夏季
2024-07-20,广州,华南,23.1,113.3,107.6,34.4,70.0,6.9,17.2,0.69,56.0,轻度污染,7,3,夏季
2024-07-21,广州,华南,23.1,113.3,63.6,33.6,16.5,6.7,16.8,0.67,13.2,良,7,3,夏季
2024-07-22,广州,华南,23.1,113.3,91.0,31.9,54.0,6.4,16.0,0.64,43.2,良,7,3,夏季
2024-07-23,广州,华南,23.1,113.3,90.2,29.7,57.0,5.9,14.9,0.59,45.6,良,7,3,夏季
2024-07-24,广州,华南,23.1,113.3,40.1,21.4,10.0,4.3,10.7,0.43,8.0,优,7,3,夏季
2024-07-25,广州,华南,23.1,113.3,75.9,34.9,29.5,7.0,17.4,0.7,23.6,良,7,3,夏季
2024-07-26,广州,华南,23.1,113.3,83.3,20.1,66.4,4.0,10.1,0.4,53.1,良,7,3,夏季
2024-07-27,广州,华南,23.1,113.3,74.9,24.1,48.4,4.8,12.0,0.48,38.8,良,7,3,夏季
2024-07-28,广州,华南,23.1,113.3,21.4,8.1,11.5,1.6,4.1,0.16,9.2,优,7,3,夏季
2024-07-29,广州,华南,23.1,113.3,51.4,21.6,23.7,4.3,10.8,0.43,19.0,良,7,3,夏季
2024-07-30,广州,华南,23.1,113.3,79.1,25.7,50.6,5.1,12.9,0.51,40.5,良,7,3,夏季
2024-07-31,广州,华南,23.1,113.3,45.9,16.2,27.1,3.2,8.1,0.32,21.7,优,7,3,夏季
2024-08-01,广州,华南,23.1,113.3,55.6,15.0,41.4,3.0,7.5,0.3,33.1,良,8,3,夏季
2024-08-02,广州,华南,23.1,113.3,39.0,12.7,24.9,2.5,6.3,0.25,20.0,优,8,3,夏季
2024-08-03,广州,华南,23.1,113.3,72.1,25.4,42.6,5.1,12.7,0.51,34.1,良,8,3,夏季
2024-08-04,广州,华南,23.1,113.3,34.2,13.8,16.8,2.8,6.9,0.28,13.5,优,8,3,夏季
2024-08-05,广州,华南,23.1,113.3,78.8,24.7,52.1,4.9,12.4,0.49,41.7,良,8,3,夏季
2024-08-06,广州,华南,23.1,113.3,81.2,31.7,42.0,6.3,15.9,0.63,33.6,良,8,3,夏季
2024-08-07,广州,华南,23.1,113.3,94.9,34.3,54.4,6.9,17.1,0.69,43.5,良,8,3,夏季
2024-08-08,广州,华南,23.1,113.3,100.7,40.3,50.4,8.1,20.1,0.81,40.3,轻度污染,8,3,夏季
2024-08-09,广州,华南,23.1,113.3,132.0,49.8,71.7,10.0,24.9,1.0,57.3,轻度污染,8,3,夏季
2024-08-10,广州,华南,23.1,113.3,72.2,22.0,49.0,4.4,11.0,0.44,39.2,良,8,3,夏季
2024-08-11,广州,华南,23.1,113.3,22.1,9.4,10.0,1.9,4.7,0.19,8.0,优,8,3,夏季
2024-08-12,广州,华南,23.1,113.3,44.3,16.8,23.9,3.4,8.4,0.34,19.1,优,8,3,夏季
2024-08-13,广州,华南,23.1,113.3,57.3,27.0,21.0,5.4,13.5,0.54,16.8,良,8,3,夏季
2024-08-14,广州,华南,23.1,113.3,49.2,19.9,24.2,4.0,9.9,0.4,19.3,优,8,3,夏季
2024-08-15,广州,华南,23.1,113.3,87.2,31.6,49.9,6.3,15.8,0.63,39.9,良,8,3,夏季
2024-08-16,广州,华南,23.1,113.3,81.1,38.1,30.0,7.6,19.0,0.76,24.0,良,8,3,夏季
2024-08-17,广州,华南,23.1,113.3,90.7,31.5,54.4,6.3,15.7,0.63,43.5,良,8,3,夏季
2024-08-18,广州,华南,23.1,113.3,114.3,40.2,67.5,8.0,20.1,0.8,54.0,轻度污染,8,3,夏季
2024-08-19,广州,华南,23.1,113.3,32.6,7.7,26.3,1.5,3.9,0.15,21.0,优,8,3,夏季
2024-08-20,广州,华南,23.1,113.3,17.9,5.0,13.0,1.0,2.5,0.1,10.4,优,8,3,夏季
2024-08-21,广州,华南,23.1,113.3,20.8,8.1,10.7,1.6,4.1,0.16,8.5,优,8,3,夏季
2024-08-22,广州,华南,23.1,113.3,82.8,22.3,61.8,4.5,11.1,0.45,49.4,良,8,3,夏季
2024-08-23,广州,华南,23.1,113.3,50.0,22.5,20.3,4.5,11.2,0.45,16.3,优,8,3,夏季
2024-08-24,广州,华南,23.1,113.3,77.7,33.7,34.0,6.7,16.8,0.67,27.2,良,8,3,夏季
2024-08-25,广州,华南,23.1,113.3,73.8,28.1,39.6,5.6,14.0,0.56,31.7,良,8,3,夏季
2024-08-26,广州,华南,23.1,113.3,55.5,18.7,34.4,3.7,9.3,0.37,27.5,良,8,3,夏季
2024-08-27,广州,华南,23.1,113.3,99.6,36.5,56.1,7.3,18.2,0.73,44.9,良,8,3,夏季
2024-08-28,广州,华南,23.1,113.3,34.2,17.5,10.0,3.5,8.7,0.35,8.0,优,8,3,夏季
2024-08-29,广州,华南,23.1,113.3,101.2,24.9,79.8,5.0,12.5,0.5,63.8,轻度污染,8,3,夏季
2024-08-30,广州,华南,23.1,113.3,67.8,25.4,37.1,5.1,12.7,0.51,29.7,良,8,3,夏季
2024-08-31,广州,华南,23.1,113.3,79.3,31.7,39.7,6.3,15.8,0.63,31.7,良,8,3,夏季
2024-09-01,广州,华南,23.1,113.3,112.3,48.2,50.0,9.6,24.1,0.96,40.0,轻度污染,9,3,秋季
2024-09-02,广州,华南,23.1,113.3,86.6,28.1,55.4,5.6,14.1,0.56,44.4,良,9,3,秋季
2024-09-03,广州,华南,23.1,113.3,51.4,17.9,30.6,3.6,9.0,0.36,24.5,良,9,3,秋季
2024-09-04,广州,华南,23.1,113.3,115.1,39.4,70.0,7.9,19.7,0.79,56.0,轻度污染,9,3,秋季
2024-09-05,广州,华南,23.1,113.3,124.5,51.0,60.1,10.2,25.5,1.02,48.0,轻度污染,9,3,秋季
2024-09-06,广州,华南,23.1,113.3,31.0,8.2,23.4,1.6,4.1,0.16,18.7,优,9,3,秋季
2024-09-07,广州,华南,23.1,113.3,49.6,19.7,25.0,3.9,9.9,0.39,20.0,优,9,3,秋季
2024-09-08,广州,华南,23.1,113.3,98.7,40.8,46.7,8.2,20.4,0.82,37.4,良,9,3,秋季
2024-09-09,广州,华南,23.1,113.3,42.6,15.3,24.6,3.1,7.7,0.31,19.7,优,9,3,秋季
2024-09-10,广州,华南,23.1,113.3,102.5,41.2,50.9,8.2,20.6,0.82,40.7,轻度污染,9,3,秋季
2024-09-11,广州,华南,23.1,113.3,57.3,23.4,27.9,4.7,11.7,0.47,22.3,良,9,3,秋季
2024-09-12,广州,华南,23.1,113.3,67.6,24.5,38.5,4.9,12.3,0.49,30.8,良,9,3,秋季
2024-09-13,广州,华南,23.1,113.3,105.7,44.5,48.8,8.9,22.2,0.89,39.0,轻度污染,9,3,秋季
2024-09-14,广州,华南,23.1,113.3,80.2,30.0,43.9,6.0,15.0,0.6,35.1,良,9,3,秋季
2024-09-15,广州,华南,23.1,113.3,171.1,66.7,88.8,13.3,33.4,1.33,71.0,中度污染,9,3,秋季
2024-09-16,广州,华南,23.1,113.3,31.6,11.3,18.3,2.3,5.6,0.23,14.7,优,9,3,秋季
2024-09-17,广州,华南,23.1,113.3,49.2,20.6,22.7,4.1,10.3,0.41,18.2,优,9,3,秋季
2024-09-18,广州,华南,23.1,113.3,81.4,32.8,40.3,6.6,16.4,0.66,32.2,良,9,3,秋季
2024-09-19,广州,华南,23.1,113.3,145.7,51.2,86.2,10.2,25.6,1.02,68.9,轻度污染,9,3,秋季
2024-09-20,广州,华南,23.1,113.3,85.0,31.9,46.4,6.4,16.0,0.64,37.1,良,9,3,秋季
2024-09-21,广州,华南,23.1,113.3,68.0,21.7,44.2,4.3,10.9,0.43,35.4,良,9,3,秋季
2024-09-22,广州,华南,23.1,113.3,64.6,36.4,12.5,7.3,18.2,0.73,10.0,良,9,3,秋季
2024-09-23,广州,华南,23.1,113.3,58.5,26.3,23.8,5.3,13.1,0.53,19.1,良,9,3,秋季
2024-09-24,广州,华南,23.1,113.3,53.4,25.6,18.7,5.1,12.8,0.51,14.9,良,9,3,秋季
2024-09-25,广州,华南,23.1,113.3,122.1,52.0,55.0,10.4,26.0,1.04,44.0,轻度污染,9,3,秋季
2024-09-26,广州,华南,23.1,113.3,118.9,41.5,70.8,8.3,20.8,0.83,56.6,轻度污染,9,3,秋季
2024-09-27,广州,华南,23.1,113.3,157.3,50.2,102.5,10.0,25.1,1.0,82.0,中度污染,9,3,秋季
2024-09-28,广州,华南,23.1,113.3,83.3,33.0,42.2,6.6,16.5,0.66,33.7,良,9,3,秋季
2024-09-29,广州,华南,23.1,113.3,102.4,39.6,53.8,7.9,19.8,0.79,43.0,轻度污染,9,3,秋季
2024-09-30,广州,华南,23.1,113.3,142.9,51.3,82.4,10.3,25.7,1.03,65.9,轻度污染,9,3,秋季
2024-10-01,广州,华南,23.1,113.3,82.3,34.3,38.7,6.9,17.1,0.69,30.9,良,10,4,秋季
2024-10-02,广州,华南,23.1,113.3,103.2,43.2,48.1,8.6,21.6,0.86,38.5,轻度污染,10,4,秋季
2024-10-03,广州,华南,23.1,113.3,118.0,40.6,71.4,8.1,20.3,0.81,57.2,轻度污染,10,4,秋季
2024-10-04,广州,华南,23.1,113.3,122.4,39.9,78.1,8.0,20.0,0.8,62.5,轻度污染,10,4,秋季
2024-10-05,广州,华南,23.1,113.3,113.7,44.8,58.1,9.0,22.4,0.9,46.5,轻度污染,10,4,秋季
2024-10-06,广州,华南,23.1,113.3,130.1,42.7,82.6,8.5,21.3,0.85,66.1,轻度污染,10,4,秋季
2024-10-07,广州,华南,23.1,113.3,146.7,58.5,73.8,11.7,29.2,1.17,59.0,轻度污染,10,4,秋季
2024-10-08,广州,华南,23.1,113.3,115.1,40.7,67.7,8.1,20.3,0.81,54.1,轻度污染,10,4,秋季
2024-10-09,广州,华南,23.1,113.3,120.3,44.3,67.2,8.9,22.2,0.89,53.7,轻度污染,10,4,秋季
2024-10-10,广州,华南,23.1,113.3,179.4,69.1,94.6,13.8,34.6,1.38,75.7,中度污染,10,4,秋季
2024-10-11,广州,华南,23.1,113.3,134.1,56.2,62.3,11.2,28.1,1.12,49.8,轻度污染,10,4,秋季
2024-10-12,广州,华南,23.1,113.3,125.0,53.1,56.7,10.6,26.5,1.06,45.4,轻度污染,10,4,秋季
2024-10-13,广州,华南,23.1,113.3,91.3,36.1,46.4,7.2,18.0,0.72,37.1,良,10,4,秋季
2024-10-14,广州,华南,23.1,113.3,168.6,56.5,104.7,11.3,28.3,1.13,83.8,中度污染,10,4,秋季
2024-10-15,广州,华南,23.1,113.3,101.6,41.6,48.9,8.3,20.8,0.83,39.1,轻度污染,10,4,秋季
2024-10-16,广州,华南,23.1,113.3,72.6,33.2,28.4,6.6,16.6,0.66,22.7,良,10,4,秋季
2024-10-17,广州,华南,23.1,113.3,94.0,29.4,62.4,5.9,14.7,0.59,49.9,良,10,4,秋季
2024-10-18,广州,华南,23.1,113.3,173.8,56.5,111.3,11.3,28.3,1.13,89.0,中度污染,10,4,秋季
2024-10-19,广州,华南,23.1,113.3,185.4,69.5,101.4,13.9,34.8,1.39,81.1,中度污染,10,4,秋季
2024-10-20,广州,华南,23.1,113.3,121.2,48.7,60.2,9.7,24.4,0.97,48.2,轻度污染,10,4,秋季
2024-10-21,广州,华南,23.1,113.3,138.4,52.7,74.2,10.5,26.3,1.05,59.4,轻度污染,10,4,秋季
2024-10-22,广州,华南,23.1,113.3,208.2,71.9,125.5,14.4,35.9,1.44,100.4,重度污染,10,4,秋季
2024-10-23,广州,华南,23.1,113.3,126.6,48.7,66.9,9.7,24.4,0.97,53.5,轻度污染,10,4,秋季
2024-10-24,广州,华南,23.1,113.3,145.5,58.7,71.8,11.7,29.4,1.17,57.4,轻度污染,10,4,秋季
2024-10-25,广州,华南,23.1,113.3,130.5,56.8,56.7,11.4,28.4,1.14,45.3,轻度污染,10,4,秋季
2024-10-26,广州,华南,23.1,113.3,160.4,61.7,84.7,12.3,30.9,1.23,67.8,中度污染,10,4,秋季
2024-10-27,广州,华南,23.1,113.3,116.3,47.5,56.2,9.5,23.8,0.95,45.0,轻度污染,10,4,秋季
2024-10-28,广州,华南,23.1,113.3,148.2,57.5,77.5,11.5,28.8,1.15,62.0,轻度污染,10,4,秋季
2024-10-29,广州,华南,23.1,113.3,124.4,56.2,50.2,11.2,28.1,1.12,40.2,轻度污染,10,4,秋季
2024-10-30,广州,华南,23.1,113.3,169.7,63.3,93.4,12.7,31.7,1.27,74.7,中度污染,10,4,秋季
2024-10-31,广州,华南,23.1,113.3,160.3,55.7,96.0,11.1,27.8,1.11,76.8,中度污染,10,4,秋季
2024-11-01,广州,华南,23.1,113.3,129.8,42.7,82.3,8.5,21.3,0.85,65.8,轻度污染,11,4,秋季
2024-11-02,广州,华南,23.1,113.3,142.1,47.8,88.1,9.6,23.9,0.96,70.5,轻度污染,11,4,秋季
2024-11-03,广州,华南,23.1,113.3,134.8,44.9,84.3,9.0,22.5,0.9,67.4,轻度污染,11,4,秋季
2024-11-04,广州,华南,23.1,113.3,128.3,41.2,83.2,8.2,20.6,0.82,66.5,轻度污染,11,4,秋季
2024-11-05,广州,华南,23.1,113.3,90.5,34.7,48.0,6.9,17.4,0.69,38.4,良,11,4,秋季
2024-11-06,广州,华南,23.1,113.3,164.1,55.3,101.5,11.1,27.6,1.11,81.2,中度污染,11,4,秋季
2024-11-07,广州,华南,23.1,113.3,83.5,31.8,44.7,6.4,15.9,0.64,35.8,良,11,4,秋季
2024-11-08,广州,华南,23.1,113.3,161.7,63.8,82.5,12.8,31.9,1.28,66.0,中度污染,11,4,秋季
2024-11-09,广州,华南,23.1,113.3,129.7,53.1,62.5,10.6,26.6,1.06,50.0,轻度污染,11,4,秋季
